"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category"
"Co. Cavan","Operator","1443","1443058","O'Reilly's Filling Station Ltd"," ","Aghullaghy","Killeshandra"," "," ","Cavan","Head Office"
"Co. Waterford","Operator","1444","1444508","Valley Motors"," ","Knockaune","Ballymacarbry"," "," ","Waterford","Head Office"
"Co. Tipperary","Operator","1445","1445156","Mary O'Connor","O'Connor Tyres","New Inn","Cashel"," "," ","Tipperary","Head Office"
"Co. Waterford","Operator","1446","1446606","K & M Heffernan Ltd","Heffernan Car Sales","Cleaboy Road","Tycor","Waterford"," ","Waterford","Head Office"
"Co. Galway","Operator","1447","1447254","Western Auto Stop Limited","Donnellan Auto Services","Oranmore Business Park","Oranmore"," "," ","Galway","Head Office"
"Co. Tipperary","Operator","1448","1448704","Frank Wyse Car Parts"," ","Convent Road","Clogheen","Cahir"," ","Tipperary","Head Office"
"Co. Wicklow","Operator","1449","1449352","Hopkins Garage Ltd"," ","Mill Lane","Bray"," "," ","Wicklow","Head Office"
"Co. Roscommon","Operator","1450","1450745","Naughtons Car Sales Ltd"," ","Ballydangan","Athlone"," "," ","Roscommon","Head Office"
"Co. Cork","Operator","1451","1451311","Kevtat Ltd","Corbett Tyres","9 Henry Street","Cork"," "," ","Cork","Head Office"
"Co. Meath","Operator","1452","1452843","Cassidy Tyres"," ","Grange Cross","Castletown","Navan"," ","Meath","Head Office"
"Co. Wicklow","Operator","1453","1453418","Blessington Tyre Centre"," ","Dublin Road","Blessington"," "," ","Wicklow","Head Office"
"Co. Clare","Operator","1454","1454066","Patrick Honan","Honan Waste Management","Lis","Doonbeg","Kilrush"," ","Clare","Head Office"
"United Kingdom","Operator","1455","1455516","Michelin Tyre Plc"," ","Campbell Road","Stoke-On-Trent","Staffordshire, ST4 4EY"," "," ","Head Office"
"South Dublin County Council","Operator","1456","1456164","Paul Fitzachary","All Motors","Unit 7 The Barbeque Centre","Bray Road","Shankill"," ","Dublin 18","Head Office"
"Co. Louth","Operator","1457","1457614","McCabe Car Sales"," ","Donore Road","Drogheda"," "," ","Louth","Head Office"
"Co. Louth","Operator","1458","1458262","Brian Reynolds Car Sales Ltd"," ","East Coast Business Park","Donore Rd","Drogheda"," ","Louth","Head Office"
"Co. Clare","Operator","1459","1459712","Liam Cleary Autoworld"," ","Kilrush Road","Ennis"," "," ","Clare","Head Office"
"Co. Tipperary","Operator","1460","1460221","David Cronin","Cronin's Garage","Ninemilehouse","Carrick On Suir"," "," ","Tipperary","Head Office"
"Co. Clare","Operator","1461","1461753","Clare Road Tyres Centre"," ","Clare Road","Ennis"," "," ","Clare","Head Office"
"Co. Carlow","Operator","1462","1462328","Bridge Tyres and Car Repairs"," ","Thomas Traynor Street","Tullow Beg","Tullow"," ","Carlow","Head Office"
"Co. Galway","Operator","1463","1463851","Colm Noone","Noone Tyres","Aille","Inverin"," "," ","Galway","Head Office"
"Co. Tipperary","Operator","1465","1465074","Micheal Clohessy","Clohessy's Garage","Littleton","Thurles"," "," ","Tipperary","Head Office"
"Co. Wexford","Operator","1466","1466524","Declan Somers","DSS Recovery","Farmleigh","Enniscorthy"," "," ","Wexford","Head Office"
"Co. Cork","Operator","1467","1467172","Tyreworld Tramore Road Cork","Tyreworld","Tramore Road","Cork"," "," ","Cork","Head Office"
"Co. Carlow","Operator","1468","1468622","FGC Limited","Flynn's Carlow","Dolmen Retail Park","Chapelstown Gate","Tullow Road"," ","Carlow","Head Office"
"Co. Clare","Operator","1469","1469270","O'Sullivan & Hansbury Motors"," ","Kilrush Road","Ennis"," "," ","Clare","Head Office"
"Co. Roscommon","Operator","1470","1470663","James Lannon Motor Repairs"," ","Abbey Town","Boyle"," "," ","Roscommon","Head Office"
"Co. Carlow","Operator","1471","1471238","Carlow Tyre  Centre"," ","Unit 8 South Court","Wexford Road Business Park","Carlow"," ","Carlow","Head Office"
"Co. Wexford","Operator","1472","1472761","Rochefreight Ireland Limited"," ","Wexford Road","Rosslare Harbour"," "," ","Wexford","Head Office"
"Co. Leitrim","Operator","1473","1473336","P Walpole & Sons","Central Motors","Station Road","Mohill"," "," ","Leitrim","Head Office"
"Co. Carlow","Operator","1474","1474868","Bilboa Motor Works"," ","Unit 3 / 1A","Wexford Road Business Park","Carlow"," ","Carlow","Head Office"
"Co. Louth","Operator","1475","1475434","N Smith & Sons Ltd","Smiths of Drogheda","North Road","Drogheda"," "," ","Louth","Head Office"
"Co. Meath","Operator","1476","1476000","Duleek Car & Commercial Services Ltd"," ","Unit 19 Duleek Business park","Duleek"," "," ","Meath","Head Office"
"Co. Longford","Operator","1477","1477532","KJF Tyre Service Ltd","Longford Tyre Service","Unit 13 Townspark Industrial Estate","Athlone Road","Longford"," ","Longford","Head Office"
"Co. Clare","Operator","1478","1478107","T. Sheils & Co"," ","Gort Road Industrial Estate","Gort Road","Ennis"," ","Clare","Head Office"
"Co. Galway","Operator","1479","1479630","Oliver Burke","Connacht 4x4","Unit 4 Kings Warehouse","Carnmore","Galway"," ","Galway","Head Office"
"Co. Leitrim","Operator","1480","1480148","McLoughlan Tyres"," ","Banagher","Five Mile Bourne"," "," ","Leitrim","Head Office"
"Co. Waterford","Operator","1481","1481671","Maurice Dunne Motors Limited"," ","Mayfield","Lismore"," "," ","Waterford","Head Office"
"Dublin City","Operator","1482","1482246","Tyreland Ltd","Tyreland","114 Boyne Road","Dublin Industrial Estate","Glasnevin"," ","Dublin 11","Head Office"
"Co. Cork","Operator","1483","1483778","Joe Dooling","J. D. Tyres","Kildorrery Road","Mitchelstown"," "," ","Cork","Head Office"
"Co. Louth","Operator","1484","1484344","B & T Tyres Ltd"," ","Unit 12 Greenhills Industrial Village","Drogheda"," "," ","Louth","Head Office"
"Co. Cork","Operator","1485","1485876","Kirby Car Dismantling"," ","Bawnard East","Midleton"," "," ","Cork","Head Office"
"Co. Carlow","Operator","1486","1486442","Hutton Intl Transport Ltd"," ","14 Kylemore Hill","Rathoe"," "," ","Carlow","Head Office"
"Co. Leitrim","Operator","1487","1487017","Fast Fit Tyre Center and Motor Factors"," ","Foxborough","Drumsna"," "," ","Leitrim","Head Office"
"Co. Leitrim","Operator","1488","1488540","Mohill Tyre Centre Ltd"," ","Unit 6 Enterprise Centre","Mohill"," "," ","Leitrim","Head Office"
"Co. Cork","Operator","1489","1489115","M.S.L Cork Mercedes Benz"," ","Eastgate Business Park","Little Island"," "," ","Cork","Head Office"
"Co. Roscommon","Operator","1490","1490508","James Magee","Magee's Recovery","Knockarush","Boyle"," "," ","Roscommon","Head Office"
"Co. Laois","Operator","1492","1492606","PR Car Service"," ","Clonminam Industrial Estate","Portlaoise"," "," ","Laois","Head Office"
"Co. Cork","Operator","1493","1493254","Denis Cullinane Car Sales Ltd"," ","The Bungalow","Liberty Hill","Waterfall"," ","Cork","Head Office"
"Co. Laois","Operator","1494","1494704","David Dunne Car Sales"," ","Unit 8","Portarlington Business Park","Canal Road, Portarlington"," ","Laois","Head Office"
"Co. Laois","Operator","1495","1495352","A1 Metal Recycling Limited"," ","Acragar","Mountmellick"," "," ","Laois","Head Office"
"Co. Leitrim","Operator","1496","1496802","Priors Garage Ltd"," ","Tully","Ballinamore"," "," ","Leitrim","Head Office"
"Co. Tipperary","Operator","1497","1497450","Unilift Ltd","Suirway Forklifts & Access","Mill River Business Park","Carrick On Suir"," "," ","Tipperary","Head Office"
"Co. Roscommon","Operator","1498","1498025","Dermot Hughes Cars Ltd"," ","Athlone Road","Roscommon"," "," ","Roscommon","Head Office"
"Co. Louth","Operator","1499","1499557","Blackstone Motors Limited"," ","Unit 15 Newgrange Business Park","Donore Road","Drogheda"," ","Louth","Head Office"
"Co. Kerry","Operator","1500","1500810","John O'Sullivan","O'Sullivan Motors","Mallow Road","Killarney"," "," ","Kerry","Head Office"
"Co. Kildare","Operator","1501","1501467","Confey Tyres Ltd"," ","Cranford House","Confey","Leixlip"," ","Kildare","Head Office"
"Co. Tipperary","Operator","1503","1503565","Ryan Tyres"," ","Newross","Newport"," "," ","Tipperary","Head Office"
"Co. Tipperary","Operator","1504","1504131","Templemore Motor Works Ltd"," ","The Mall","Templemore"," "," ","Tipperary","Head Office"
"Co. Offaly","Operator","1505","1505663","Lambe Brothers Car Sales Ltd"," ","Arden Road","Tullamore"," "," ","Offaly","Head Office"
"Co. Monaghan","Operator","1506","1506238","Trunk Road Garage Limited"," ","York Street","Castleblayney"," "," ","Monaghan","Head Office"
"Co. Tipperary","Operator","1507","1507761","Suir Tyres"," ","Ballylynch Industrial Estate","Waterford Road","Carrick On Suir"," ","Tipperary","Head Office"
"Co. Wicklow","Operator","1508","1508336","Rodney Evans Motors Ltd."," ","Farrankelly","Delgany"," "," ","Wicklow","Head Office"
"Co. Tipperary","Operator","1509","1509868","Looby Tyre Sales Ltd"," ","Horse & Jockey","Thurles"," "," ","Tipperary","Head Office"
"Co. Monaghan","Operator","1510","1510377","Seamus McPhilips Motors Ltd"," ","Kilcrow","Clontibret"," "," ","Monaghan","Head Office"
"Co. Kerry","Operator","1511","1511827","Ger Brennan Motors Ltd"," ","Rathmore"," "," "," ","Kerry","Head Office"
"Co. Waterford","Operator","1512","1512475","Richard Nugent","Dick Nugent Car Dismantlers","Glencairn","Lismore"," "," ","Waterford","Head Office"
"Co. Offaly","Operator","1513","1513041","Hugo Loonam Motors Ltd"," ","Ferbane Street","Cloghan"," "," ","Offaly","Head Office"
"Co. Mayo","Operator","1514","1514573","Edward Conway Ltd"," ","Breaffy Road Retail Park","Castlebar"," "," ","Mayo","Head Office"
"Co. Tipperary","Operator","1515","1515148","T.P Tyres"," ","Fertiana","Holycross","Thurles"," ","Tipperary","Head Office"
"Co. Galway","Operator","1516","1516671","RPT Galway Limited"," ","Danesfield","Moycullen"," "," ","Galway","Head Office"
"Co. Cork","Operator","1517","1517246","National Recycling Company Limited"," ","Churchfield Industrial Estate","J.F. Connolly Road","Churchfield","Cork","Cork","Head Office"
"Co. Donegal","Operator","1518","1518778","Duffy Tyre Recycling"," ","Lisfannon","Buncrana"," "," ","Donegal","Head Office"
"Co. Tipperary","Operator","1519","1519344","Gleeson's Garage"," ","Roskeen","Drombane","Thurles"," ","Tipperary","Head Office"
"Co. Kerry","Operator","1520","1520737","Granville Motors Ltd"," ","Mart Road","Kenmare"," "," ","Kerry","Head Office"
"Co. Leitrim","Operator","1521","1521303","McCormacks Garage"," ","Mart Road","Drumshanbo"," "," ","Leitrim","Head Office"
"Co. Cavan","Operator","1522","1522835","Ballinagh Service Station"," ","Cavan Road","Ballinagh"," "," ","Cavan","Head Office"
"Co. Mayo","Operator","1523","1523401","Stephen Pio Ltd","Sean Moran Motors","Unit 2 Ballindine Road","Claremorris"," "," ","Mayo","Head Office"
"Co. Tipperary","Operator","1524","1524058","T.L.C. Mechanics"," ","The Ragg","Thurles"," "," ","Tipperary","Head Office"
"Co. Monaghan","Operator","1525","1525508","John Bogue Ltd"," ","Dublin Rd","Monaghan"," "," ","Monaghan","Head Office"
"Co. Wicklow","Operator","1526","1526156","AutoWorx","Linas Zukauskas","70-80 Green Park Road","Bray"," "," ","Wicklow","Head Office"
"Co. Tipperary","Operator","1527","1527606","Michael Bailey","Tipperary Used Cars & Parts","Greenane","Tipperary"," "," ","Tipperary","Head Office"
"Co. Kilkenny","Operator","1528","1528254","Quickstop Mechanics"," ","Waterford Road","Kilkenny"," "," ","Kilkenny","Head Office"
"Co. Cork","Operator","1529","1529704","Silver Motor Repairs Ltd"," ","Unit 1 Lawley House Industrial Estate","Monaghan Road","Cork"," ","Cork","Head Office"
"Co. Tipperary","Operator","1530","1530213","Fahy & Ryan Car Sales Limited"," ","Roscrea Road","Templemore"," "," ","Tipperary","Head Office"
"Co. Monaghan","Operator","1531","1531745","Flack Brothers Ltd"," ","67/68 Glaslough St","Monaghan"," "," ","Monaghan","Head Office"
"Co. Tipperary","Operator","1532","1532311","Eamon Gleeson Tyres Limited"," ","Carrigeen Industrial Estate","Cahir"," "," ","Tipperary","Head Office"
"Co. Tipperary","Operator","1533","1533843","Bushypark Service Station Ltd"," ","Nenagh Road","Borrisokane"," "," ","Tipperary","Head Office"
"Co. Galway","Operator","1534","1534418","Galway Metal Company Limited"," ","Oranmore","Galway"," "," ","Galway","Head Office"
"Co. Monaghan","Operator","1535","1535066","Mindaugas Jocys"," ","Fedoo","Old Armagh Road","Top Auto Garage Building"," ","Monaghan","Head Office"
"Co. Offaly","Operator","1536","1536516","Marsh Nissan Ltd","Tullamore Nissan","Burlington Business Park","Tuallamore"," "," ","Offaly","Head Office"
"Co. Louth","Operator","1537","1537164","Dungooley Auto Salvage"," ","Dungooley","Kilcurry","Dundalk"," ","Louth","Head Office"
"Co. Tipperary","Operator","1538","1538614","Matthew Gleeson","Gleeson Tyre Products","Ahane","Newport"," "," ","Tipperary","Head Office"
"Co. Mayo","Operator","1539","1539262","Walshtown Service Station"," ","Aiden Street","Kiltimagh"," "," ","Mayo","Head Office"
"Co. Tipperary","Operator","1540","1540655","Ryan's Garage"," ","Thurles Road","Borrisoleigh","Thurles"," ","Tipperary","Head Office"
"Co. Tipperary","Operator","1542","1542753","Right for the Road"," ","Knock Road","Derrymore","Roscrea"," ","Tipperary","Head Office"
"Co. Sligo","Operator","1543","1543328","FK Performance Motors Ltd"," ","Carrowroe","Sligo","Sligo"," ","Sligo","Head Office"
"Co. Laois","Operator","1544","1544851","Noel Whelan Car Sales Ltd"," ","Rathevan","Portlaiose"," "," ","Laois","Head Office"
"Co. Kilkenny","Operator","1545","1545426","Michael Hahessy Tyre Recycling"," ","30 Suir Crescent","Mooncoin"," "," ","Kilkenny","Head Office"
"Co. Longford","Operator","1546","1546074","Kane's Autos Ltd"," ","Longford Road","Edgeworthstown"," "," ","Longford","Head Office"
"South Dublin County Council","Operator","1547","1547524","Gabriel Keane Motors","Kia Liffey Valley","Liffey Valley Motor Mall","Lucan"," "," ","Dublin 22","Head Office"
"Co. Mayo","Operator","1548","1548172","Judges Auto Service"," ","Sligo Road","Ballina"," "," ","Mayo","Head Office"
"Co. Cork","Operator","1549","1549622","Cork Metal Company Limited"," ","Dublin Hill","Cork"," "," ","Cork","Head Office"
"Co. Mayo","Operator","1550","1550131","Tony Smyth Tyres Ltd"," ","Bridge Street","Kilkelly"," "," ","Mayo","Head Office"
"Co. Laois","Operator","1551","1551663","Portarlington Tyres Ltd"," ","Lea Road","Portarlington"," "," ","Laois","Head Office"
"Co. Cork","Operator","1552","1552238","Pat McManus","Fermoy Tyre Centre","Market Place","Fermoy"," "," ","Cork","Head Office"
"Co. Carlow","Operator","1553","1553761","Fitzpatrick's Garage Carlow Ltd","Fitzpatrick's Garage","Dublin Road","Carlow"," "," ","Carlow","Head Office"
"Co. Sligo","Operator","1554","1554336","Cullens Recovery & Repairs"," ","Lisruntagh,","Drumfin, Riverstown","Sligo"," ","Sligo","Head Office"
"Fingal County Council","Operator","1555","1555868","Brendan O Brien","Global Service Centre","Off the Ongar Road","Clonsilla"," "," ","Dublin 15","Head Office"
"Co. Leitrim","Operator","1556","1556434","Auto Brothers","Auto Brothers","Golf Links Road","Ballinamore"," "," ","Leitrim","Head Office"
"Co. Roscommon","Operator","1557","1557000","Thomas Walsh","Thomas Walsh Tyres","Kilmactranny","Boyle"," "," ","Sligo","Head Office"
"Co. Monaghan","Operator","1558","1558532","Premier Performance Cars"," ","Cavancreevy","Castleshane"," "," ","Monaghan","Head Office"
"Co. Cork","Operator","1559","1559107","Johnson & Perrott Ltd"," ","Mahon Point Retail Park","Mahon Point","Cork"," ","Cork","Head Office"
"Co. Leitrim","Operator","1560","1560573","Lang's Garage"," ","Kivey","Carrigallen"," "," ","Leitrim","Head Office"
"Co. Roscommon","Operator","1561","1561148","Martin Christy","Lough Allen Recovery","Crossan Knockvicar","Boyle"," "," ","Roscommon","Head Office"
"Co. Offaly","Operator","1562","1562671","Condron Tyres","Condron Tyres","Killeigh","Tullamore"," "," ","Offaly","Head Office"
"Co. Monaghan","Operator","1563","1563246","McPhillips Automotive","MPA","Monaghan Road","Rockcorry"," "," ","Monaghan","Head Office"
"Co. Mayo","Operator","1564","1564778","Eamon Murphy Car Sales Ltd"," ","Caherduff","The Neale"," "," ","Mayo","Head Office"
"Co. Monaghan","Operator","1565","1565344","Atkinson Car Dismantlers"," ","Carrigans","Emyvale"," "," ","Monaghan","Head Office"
"Co. Sligo","Operator","1566","1566876","Burke Motor Works"," ","The Square","Tubbercurry"," "," ","Sligo","Head Office"
"Co. Monaghan","Operator","1567","1567442","Francie McQuaid Tyres Ltd","Francie McQuaid Tyres Ltd","Gortakeegan","Monaghan ","Co. Monaghan"," ","Monaghan","Head Office"
"Co. Kerry","Operator","1568","1568017","J & D Agri Contractors Ltd","Kenmare Tyre Centre","Cahir","Kenmare"," "," ","Kerry","Head Office"
"Co. Monaghan","Operator","1569","1569540","LCP Tyres Ltd"," ","McCurtain Street","Clones"," "," ","Monaghan","Head Office"
"Co. Offaly","Operator","1570","1570058","Michael Kennedy Motors Ltd","Kennedy Motors","Syngefield","Birr"," "," ","Offaly","Head Office"
"Co. Galway","Operator","1571","1571508","Grealy Stores Galway Ltd"," ","Maree","Oranmore"," "," ","Galway","Head Office"
"Co. Tipperary","Operator","1572","1572156","JPC Recycling"," ","Ladys Well,","Mill Road,","Thurles"," ","Tipperary","Head Office"
"Co. Roscommon","Operator","1573","1573606","Dempsey Auto Services Ltd"," ","Ballyforan","Ballinasloe"," "," ","Roscommon","Head Office"
"Co. Kildare","Operator","1574","1574254","Patrick Finn Motors"," ","Ballindrum,","Athy,"," "," ","Kildare","Head Office"
"Co. Louth","Operator","1575","1575704","Castletown Tyres Ltd"," ","Castletown Road","Dundalk"," "," ","Louth","Head Office"
"Co. Monaghan","Operator","1576","1576352","Kieran Coffey","KC Tyres","Clonederagole","Clones"," "," ","Monaghan","Head Office"
