"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category","MemStatus"
"Co. Longford","Operator","1546","1546074","Kane's Autos Ltd"," ","Longford Road","Edgeworthstown"," "," ","Longford","Head Office"," "
"South Dublin County Council","Operator","1547","1547524","Gabriel Keane Motors","Kia Liffey Valley","Liffey Valley Motor Mall","Lucan"," "," ","Dublin 22","Head Office"," "
"Co. Mayo","Operator","1548","1548172","Judges Auto Service"," ","Sligo Road","Ballina"," "," ","Mayo","Head Office","P"
"Co. Cork","Operator","1549","1549622","Cork Metal Company Limited"," ","Dublin Hill","Cork"," "," ","Cork","Head Office"," "
"Co. Mayo","Operator","1550","1550131","Tony Smyth Tyres Ltd"," ","Bridge Street","Kilkelly"," "," ","Mayo","Head Office"," "
"Co. Laois","Operator","1551","1551663","Portarlington Tyres Ltd"," ","Lea Road","Portarlington"," "," ","Laois","Head Office","P"
"Co. Cork","Operator","1552","1552238","Pat McManus","Fermoy Tyre Centre","Market Place","Fermoy"," "," ","Cork","Head Office"," "
"Co. Carlow","Operator","1553","1553761","Fitzpatrick's Garage Carlow Ltd","Fitzpatrick's Garage","Dublin Road","Carlow"," "," ","Carlow","Head Office"," "
"Co. Sligo","Operator","1554","1554336","Cullens Recovery & Repairs"," ","Lisruntagh,","Drumfin, Riverstown","Sligo"," ","Sligo","Head Office"," "
"Fingal County Council","Operator","1555","1555868","Brendan O Brien","Global Service Centre","Off the Ongar Road","Clonsilla"," "," ","Dublin 15","Head Office"," "
"Co. Leitrim","Operator","1556","1556434","Auto Brothers","Auto Brothers","Golf Links Road","Ballinamore"," "," ","Leitrim","Head Office","P"
"Co. Roscommon","Operator","1557","1557000","Thomas Walsh","Thomas Walsh Tyres","Kilmactranny","Boyle"," "," ","Sligo","Head Office"," "
"Co. Monaghan","Operator","1558","1558532","Premier Performance Cars"," ","Cavancreevy","Castleshane"," "," ","Monaghan","Head Office"," "
"Co. Cork","Operator","1559","1559107","Johnson & Perrott Ltd"," ","Mahon Point Retail Park","Mahon Point","Cork"," ","Cork","Head Office"," "
"Co. Leitrim","Operator","1560","1560573","Lang's Garage"," ","Kivey","Carrigallen"," "," ","Leitrim","Head Office","P"
"Co. Roscommon","Operator","1561","1561148","Martin Christy","Lough Allen Recovery","Crossan Knockvicar","Boyle"," "," ","Roscommon","Head Office"," "
"Co. Offaly","Operator","1562","1562671","Condron Tyres","Condron Tyres","Killeigh","Tullamore"," "," ","Offaly","Head Office"," "
"Co. Monaghan","Operator","1563","1563246","McPhillips Automotive","MPA","Monaghan Road","Rockcorry"," "," ","Monaghan","Head Office","P"
"Co. Mayo","Operator","1564","1564778","Eamon Murphy Car Sales Ltd"," ","Caherduff","The Neale"," "," ","Mayo","Head Office","P"
"Co. Monaghan","Operator","1565","1565344","Atkinson Car Dismantlers"," ","Carrigans","Emyvale"," "," ","Monaghan","Head Office"," "
"Co. Sligo","Operator","1566","1566876","Burke Motor Works"," ","The Square","Tubbercurry"," "," ","Sligo","Head Office","P"
"Co. Monaghan","Operator","1567","1567442","Francie McQuaid Tyres Ltd","Francie McQuaid Tyres Ltd","Gortakeegan","Monaghan ","Co. Monaghan"," ","Monaghan","Head Office","P"
"Co. Kerry","Operator","1568","1568017","J & D Agri Contractors Ltd","Kenmare Tyre Centre","Cahir","Kenmare"," "," ","Kerry","Head Office","P"
"Co. Monaghan","Operator","1569","1569540","LCP Tyres Ltd"," ","McCurtain Street","Clones"," "," ","Monaghan","Head Office"," "
"Co. Offaly","Operator","1570","1570058","Michael Kennedy Motors Ltd","Kennedy Motors","Syngefield","Birr"," "," ","Offaly","Head Office"," "
"Co. Galway","Operator","1571","1571508","Grealy Stores Galway Ltd"," ","Maree","Oranmore"," "," ","Galway","Head Office","P"
"Co. Tipperary","Operator","1572","1572156","JPC Recycling"," ","Ladys Well,","Mill Road,","Thurles"," ","Tipperary","Head Office"," "
"Co. Roscommon","Operator","1573","1573606","Dempsey Auto Services Ltd"," ","Ballyforan","Ballinasloe"," "," ","Roscommon","Head Office"," "
"Co. Kildare","Operator","1574","1574254","Patrick Finn Motors"," ","Ballindrum,","Athy,"," "," ","Kildare","Head Office","P"
"Co. Louth","Operator","1575","1575704","Castletown Tyres Ltd"," ","Castletown Road","Dundalk"," "," ","Louth","Head Office","P"
"Co. Monaghan","Operator","1576","1576352","Kieran Coffey","KC Tyres","Clonederagole","Clones"," "," ","Monaghan","Head Office"," "
"Co. Clare","Operator","1577","1577802","Cummins Car Centre Ltd"," ","Ballymaley Business Park","Gort Road","Ennis"," ","Clare","Head Office","P"
"Co. Wicklow","Operator","1578","1578450","Glebe Motors Plus Limited"," ","Glebe Lane Yard","Wicklow Town"," "," ","Wicklow","Head Office"," "
"Co. Laois","Operator","1579","1579025","George & Tadhg Dalton","Dalton Car Sales","Colt","Portlaoise"," "," ","Laois","Head Office","P"
"Co. Leitrim","Operator","1580","1580418","The Grange Motors"," ","The Grange","Cloone","Carrick-On-Shannon"," ","Leitrim","Head Office"," "
"Co. Monaghan","Operator","1581","1581066","Pat McKeon Motors"," ","Ballybay Road","Carrickmacross"," "," ","Monaghan","Head Office"," "
"Co. Wicklow","Operator","1582","1582516","Liam J Wynne & Sons"," ","Bond Street","Wicklow Town"," "," ","Wicklow","Head Office"," "
"South Dublin County Council","Operator","1583","1583164","James Hennessy Motors Ltd"," ","Stillorgan Road","Mount Merrion"," "," ","Dublin County","Head Office","P"
"Co. Offaly","Operator","1584","1584614","Hazi Tyres"," ","Bridge Street","Kilcormac"," "," ","Offaly","Head Office"," "
"Co. Monaghan","Operator","1585","1585262","P. Murtagh Motors Ltd"," ","Rebane","Shantonagh","Castleblayney"," ","Monaghan","Head Office","P"
"Co. Kerry","Operator","1586","1586712","Poff Motors"," ","Dingle Road","Tralee"," "," ","Kerry","Head Office"," "
"Dublin City","Operator","1587","1587360","Autogrill Motors Ltd","Eagle Motors","15 Richmond Avenue"," "," "," ","Dublin 3","Head Office"," "
"Co. Galway","Operator","1588","1588810","Loughrea Tyre Centre Ltd"," ","Fairfield","Loughrea"," "," ","Galway","Head Office","P"
"Co. Monaghan","Operator","1589","1589467","Patrick McQuaid","McQuaids Garage","Annabrack","Threemilehouse"," "," ","Monaghan","Head Office","P"
"Co. Tipperary","Operator","1590","1590851","Larkin's Store Limited"," ","Forthenry","Ballina","Killaloe"," ","Tipperary","Head Office"," "
"Co. Monaghan","Operator","1591","1591426","Doohamlet Motors Ltd"," ","Doohamlet","Castleblayney"," "," ","Monaghan","Head Office"," "
"Co. Monaghan","Operator","1592","1592074","Monbatt Ltd"," ","Brandrum","Monaghan"," "," ","Monaghan","Head Office"," "
"Co. Tipperary","Operator","1593","1593524","Dempsey & Harold Ltd"," ","Two-Mile-Borris","Thurles"," "," ","Tipperary","Head Office"," "
"Co. Cork","Operator","1594","1594172","First Stop Tyres Ltd","Ricky Galvin Tyres","West Link Service Station","Lower Pouladuff Road","Cork"," ","Cork","Head Office"," "
"Co. Galway","Operator","1595","1595622","Dillon Tyres Limited"," ","Topaz Service Station","Galway Road","Ballinasloe"," ","Galway","Head Office","P"
"South Dublin County Council","Operator","1596","1596270","AA Tyre Master Ltd"," ","Greenhills Road","Walkinstown"," "," ","Dublin 12","Head Office","P"
"Co. Monaghan","Operator","1597","1597720","Exomex Irl Ltd","McElvaney Waste & Recycling","Corcaghan","Monaghan"," "," ","Monaghan","Head Office"," "
"Co. Monaghan","Operator","1598","1598377","Donal Kelly","Kelly's Pitstop","Old Cross Square","Monaghan"," "," ","Monaghan","Head Office"," "
"Co. Offaly","Operator","1599","1599827","Condron Dismantlers Ltd"," ","Cappincur Industrial Estate","Tullamore"," "," ","Offaly","Head Office"," "
"Co. Monaghan","Operator","1600","1600205","Sragh Dismantlers Ltd"," ","Sragh","Ballybay"," "," ","Monaghan","Head Office","P"
"Co. Monaghan","Operator","1601","1601737","John Hughes","Castleshane Motors","Greenmount","Castleshane"," "," ","Monaghan","Head Office"," "
"Co. Monaghan","Operator","1602","1602303","Ballybay Tyre Centre"," ","Lower Main Street","Ballybay"," "," ","Monaghan","Head Office"," "
"Co. Wicklow","Operator","1603","1603835","Laragh Investments Holdings","Avon Motors","Savilles Cross","Rathdrum"," "," ","Wicklow","Head Office","P"
"Co. Wicklow","Operator","1604","1604401","Woodstock Motor Sales & Services","Woodstock Motors","Woodstock","Kilcoole"," "," ","Wicklow","Head Office"," "
"Co. Monaghan","Operator","1605","1605058","McElvaney Motors Ltd","Truck Dismantlers Ireland","Killymarley","Dublin Road","Monaghan"," ","Monaghan","Head Office"," "
"Co. Monaghan","Operator","1606","1606508","Michael McArdle"," ","Bracklagh","Broomfield","Castleblayney"," ","Monaghan","Head Office"," "
"Co. Kerry","Operator","1607","1607156","JB Tyres"," ","Ballyhorgan","Lixnaw","Tralee"," ","Kerry","Head Office"," "
"Co. Cork","Operator","1608","1608606","Heathersway Ltd","Glanworth Tyres","Main Street","Glanworth"," "," ","Cork","Head Office"," "
"Co. Monaghan","Operator","1609","1609254","Ted Brennan Motors Ltd"," ","Corrintra","Castleblayney"," "," ","Monaghan","Head Office"," "
"South Dublin County Council","Operator","1610","1610647","Diamond Cut Wheel Refurbishment Limited","DCWR Limited","Unit 1 Cookstown Square,  Second Avenue,","Cookstown Industrial Estate,","Tallaght,"," ","Dublin 24","Head Office"," "
"Co. Mayo","Operator","1611","1611213","C & T Autos Ltd"," ","Killawalla","Westport"," "," ","Mayo","Head Office","P"
"Co. Cork","Operator","1612","1612745","Northside Tyres"," ","Unit 8 Shannon Buildings","Croinins Coaches Yard","Mallow Road","Cork","Cork","Head Office","P"
"Co. Mayo","Operator","1613","1613311","Audrius Zilinskas & Raimondus Balaika","Ara Motors","Moneen Industrial Estate","Castlebar"," "," ","Mayo","Head Office"," "
"Co. Kildare","Operator","1614","1614843","MK Tyres"," ","Killashee","Naas"," "," ","Kildare","Head Office"," "
"Co. Monaghan","Operator","1615","1615418","C Byrne Recycling"," ","Knocknacran East","Carrickmacross"," "," ","Monaghan","Head Office","P"
"Co. Monaghan","Operator","1616","1616066","Scanbitz Ltd"," ","Lisnalee","Scotshouse","Clones"," ","Monaghan","Head Office"," "
"Co. Donegal","Operator","1617","1617516","Letterkenny Motors","JJ Reid Motors","Canal Road","Letterkenny"," "," ","Donegal","Head Office"," "
"Co. Cork","Operator","1618","1618164","GL West Cork Motors Ltd."," ","Bypass Business Park","Bandon"," "," ","Cork","Head Office"," "
"Co. Galway","Operator","1619","1619614","Paul's Service Station"," ","Athenry Road","Loughrea"," "," ","Galway","Head Office"," "
"Co. Carlow","Operator","1620","1620123","Borris Ballinkillen Service Ltd","The Coal Bunker","Kilgraney","Bagenalstown"," "," ","Carlow","Head Office","P"
"Fingal County Council","Operator","1621","1621655","Speedy Tyre & Autoservices"," ","Unit 1, Kilmore Road","Artane"," "," ","Dublin 5","Head Office"," "
"Co. Galway","Operator","1622","1622221","Masonbrook Motors Ireland Ltd"," ","Masonbrook","Loughrea"," "," ","Galway","Head Office","P"
"Co. Wicklow","Operator","1623","1623753","Total Car Care Glenealy"," ","Deputy's Pass","Glenealy"," "," ","Wicklow","Head Office"," "
"Co. Monaghan","Operator","1624","1624328","Tray Parts Limited"," ","Tray","Culloville","Castleblayney"," ","Monaghan","Head Office","P"
"Co. Cork","Operator","1625","1625851","Finbarr Galvin Ltd"," ","Clonakilty Road","Bandon"," "," ","Cork","Head Office","P"
"Co. Cork","Operator","1626","1626426","Lucey Motors"," ","Limerick Road","Charleville"," "," ","Cork","Head Office"," "
"Co. Cork","Operator","1627","1627074","Mayfield Tyre & Alloy Wheel Centre","Carfit","Unit 1a Mayfield Industrial Estate","Mayfield"," "," ","Cork","Head Office"," "
"Co. Cork","Operator","1628","1628524","Bob O'Reilly","Shamrock Fast Fit Tyre Service","Station Road","Bandon"," "," ","Cork","Head Office","P"
"Co. Meath","Operator","1629","1629172","Oristown Auto Recyclers Ltd"," ","Oristown","Kells"," "," ","Meath","Head Office"," "
"Co. Cork","Operator","1630","1630565","Quilligan Tyre Centre"," ","Unit 3","Churchfield  Business Park","Churchfield"," ","Cork","Head Office"," "
"Co. Cork","Operator","1631","1631131","TW Abernethy & Sons Limited"," ","Cork Road","Midleton"," "," ","Cork","Head Office"," "
"Co. Tipperary","Operator","1632","1632663","Ian Darling","Ian Darling Auto Repairs","Racecourse Road","Thurles"," "," ","Tipperary","Head Office"," "
"Co. Galway","Operator","1633","1633238","Top Speed Garage"," ","Sunny Bank","Castlegar"," "," ","Galway","Head Office"," "
"Co. Laois","Operator","1634","1634761","V-Tec Metals & Recycling Ltd"," ","Vicarstown","Portlaoise"," "," ","Laois","Head Office"," "
"Co. Kildare","Operator","1635","1635336","Dermot Kelly Ltd"," ","Maynooth Road","Kilcock"," "," ","Kildare","Head Office"," "
"Co.Westmeath","Operator","1636","1636868","Crozier 4x4 Ltd","Crozier Auto Parts","Main Street","Moate"," "," ","Westmeath","Head Office","P"
"Co. Tipperary","Operator","1637","1637434","K.C Autos"," ","Cahir Business Park","Cahir"," "," ","Tipperary","Head Office"," "
"Co. Tipperary","Operator","1638","1638000","Kilmoss Ltd","Daltons of Cahir","Ballydrehid","Cahir"," "," ","Tipperary","Head Office"," "
"Co. Kerry","Operator","1639","1639532","Arnie's Auto Services"," ","Dromtacker","Listowel Road","Tralee"," ","Kerry","Head Office"," "
"Co. Kerry","Operator","1640","1640041","Moc Tyres"," ","Fairfield,","Eastend","Cahersiveen"," ","Kerry","Head Office","P"
"South Dublin County Council","Operator","1641","1641573","Biland Ltd","Kylemore Motor Centre","Unit 1a Concorde Industrial Estate","Naas Road"," "," ","Dublin 12","Head Office"," "
"Co. Cork","Operator","1642","1642148","Clarke Bros Bandon Ltd"," ","Clonakilty Road","Bandon"," "," ","Cork","Head Office","P"
"Co. Tipperary","Operator","1643","1643671","A/R Services"," ","Abbey Road","Carrick Beg","Carrick-on-Suir"," ","Tipperary","Head Office"," "
"Co. Longford","Operator","1644","1644246","Mimergy Ltd"," ","Dunbeggan","Ballymacormack"," "," ","Longford","Head Office"," "
"Co. Meath","Operator","1645","1645778","Sean McNally","McNally's Garage & Tyre Centre","Readstown","Trim"," "," ","Meath","Head Office","P"
"Co. Kildare","Operator","1646","1646344","Craft Cars"," ","Pitchfordstown","Kilcock"," "," ","Kildare","Head Office","P"
"Fingal County Council","Operator","1647","1647876","Alan Fitzgerald","Newtown Motors","Unit 93","Malahide Industrial Park","Coolock"," ","Dublin 17","Head Office","P"
"Co. Kilkenny","Operator","1648","1648442","Michael Lyng Motors Ltd"," ","Hebron Road","Kilkenny"," "," ","Kilkenny","Head Office","P"
"Co. Limerick","Operator","1649","1649017","Adare Tyres","Adare Tyres and Garage","Graigue","Adare"," "," ","Limerick","Head Office"," "
"Co. Waterford","Operator","1650","1650401","JK Tyres"," ","Unit 46 Waterford Business Par","Cork Road","Waterford"," ","Waterford","Head Office"," "
"Dun Laoighre Rathdown","Operator","1651","1651058","Smith Auto Developments (Services) Ltd"," ","Pearse Road","Sallynoggin","Dun Laoghaire"," ","Dublin County","Head Office"," "
"Co. Waterford","Operator","1652","1652508","Bikes and Quads"," ","Mweeling","Grange","via Youghal"," ","Waterford","Head Office","P"
"Co. Donegal","Operator","1653","1653156","Seamus Doherty - Cool Tyres","Cool Tyres","Cooley","Moville"," "," ","Donegal","Head Office","P"
"Co. Waterford","Operator","1654","1654606","Kennedy's Garage","Kennedy's Garage","Brown Street","Portlaw"," "," ","Waterford","Head Office","P"
"Co. Kerry","Operator","1655","1655254","Ted Browne Tyres & Tools"," ","Emalough","Lispole","Dingle"," ","Kerry","Head Office"," "
"Co. Waterford","Operator","1656","1656704","Boland & Rice Limited","Audi Waterford","Butlerstown Roundabout","Cork Road","Waterford"," ","Waterford","Head Office"," "
"Co. Meath","Operator","1657","1657352","Kautopoint"," ","4 Raystown Business Park","Ratoath"," "," ","Meath","Head Office"," "
"Co. Waterford","Operator","1658","1658802","Noel O'Connell Int Ltd"," ","Kilgobinet","Dungarvan"," "," ","Waterford","Head Office"," "
"Co. Waterford","Operator","1659","1659450","Tom Geraghty Tyre Services Ltd"," ","Old Dublin Road","Newrath"," "," ","Waterford","Head Office","P"
"Co. Kerry","Operator","1660","1660843","Reens Car Sales (Rathmore) Ltd","Reens Garage","Old Chapel","Rathmore"," "," ","Kerry","Head Office","P"
"Co. Waterford","Operator","1661","1661418","Thomas Farrell & Sons (Garages) Ltd"," ","Office 8","Waterford Road","Tramore"," ","Waterford","Head Office"," "
"South Dublin County Council","Operator","1662","1662066","Tom Staunton Motors Limited","Toyota Liffey Valley","Liffey Valley Motor Hall"," "," "," ","Dublin 22","Head Office","P"
"Co. Waterford","Operator","1663","1663516","Danny O'Rourke","Danny O'Rourke","Whitehouse Quarter","Ballymacarbry","Via Clonmel"," ","Waterford","Head Office"," "
"Co. Cork","Operator","1664","1664164","Bandon Motors (Bandon) Ltd"," ","Clonakilty Road","Bandon"," "," ","Cork","Head Office","P"
"Co. Donegal","Operator","1665","1665614","Moores Garage Ltd"," ","Kill","Dunfanaghy","Letterkenny"," ","Donegal","Head Office","P"
"Co. Kildare","Operator","1666","1666262","BOD Vehicle Support Services","Naas Nissan","Newhall","Naas"," "," ","Kildare","Head Office","P"
"Co. Donegal","Operator","1667","1667712","Ferenc Hendrik","Roadside Autos","Cockhill Road","Buncrana"," "," ","Donegal","Head Office"," "
"Co. Waterford","Operator","1668","1668360","Sealant Services Limited"," ","20 Bridge Street","The Glen","Waterford"," ","Waterford","Head Office"," "
"Co. Roscommon","Operator","1669","1669810","Prelude Properties Ltd","Castle Street Tyres","Castle Street","Roscommon"," "," ","Roscommon","Head Office","P"
