"LocalAuthority","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","MemStatus","Category"
"South Dublin County Council","1978","1978737","Finchlake Limited","Cranley Cars","The Cranley Centre","Naas Road"," "," ","Dublin 22","R","Head Office"
"Limerick City & County Council","1979","1979303","Pat Doran Auto Repairs"," ","Mortgage","Meanus"," "," ","Limerick","R","Head Office"
"Cork County Council","1980","1980778","Murphy Engineering","Murphy Engineering","Teenagh","Ballineen"," "," ","Cork","R","Head Office"
"Tipperary County Council","1981","1981344","Michael Doyle Car Breakers Ballinure","Michael Doyle Car Breakers","East noan","Ballinure","Thurles"," ","Tipperary","A","Head Office"
"Wexford County Council","1982","1982876","Padraig Denton"," ","Ryland Road","Bunclody","Co Wexford"," ","Wexford","PR","Head Office"
"Kerry County Council","1983","1983442","Aidan Cahillane","Aidans Pitstop","Iveragh Road","Killorglin"," "," ","Kerry","R","Head Office"
"Roscommon County Council","1984","1984017","Michael Colleran","Newline Tyres","Atticorra","Creagh","Ballinasloe"," ","Roscommon","PR","Head Office"
"Fingal County Council","1985","1985540","Mark O Reilly","Campbell's Garage","Reillys Bridge","Ratoath road","Finglas"," ","Dublin 11","R","Head Office"
"South Dublin County Council","1986","1986115","Red Cow Tyres Limited"," ","Red Cow,","Naas Road","Bridget Industrial Estate"," ","Dublin 22","PR","Head Office"
"Fingal County Council","1987","1987647","Malisade Limited","Declan Gill Motors","Swords Road","Santry"," "," ","Dublin 9","R","Head Office"
"Cork County Council","1988","1988213","Carbery Tyres Limited"," ","The Miles","Clonakilty"," "," ","Cork","R","Head Office"
"Donegal County Council","1989","1989745","Garrett McMonagle","AWS Tyres","Carrowkeel","Quigley's Point"," "," ","Donegal","PR","Head Office"
"South Dublin County Council","1990","1990254","Rock Road Motors Limited","Carroll and Kinsella Motors","Unit 5  Deansgrange Business Park","Deansgrange"," "," ","Dublin County","R","Head Office"
"Kerry County Council","1991","1991704","Pat Looney","Pat Looney Car Sales","Upper Park Road","Killarney"," "," ","Kerry","R","Head Office"
"Fingal County Council","1992","1992352","GT Sales & Services"," ","Unit 3 IDA Small Business Centre","Clonsaugh Business and Tech Park","D17"," ","Dublin County","R","Head Office"
"Cork County Council","1994","1994450","E. Tarrant & Sons (Car Sales) Limited"," ","The Square","Banteer"," "," ","Cork","R","Head Office"
"Mayo County Council","1995","1995025","ACR Motors Castlebar Limited","ACR Motors","Moneen Ind.Estate","Castlebar"," "," ","Mayo","PR","Head Office"
"Wicklow County Council","1996","1996557","Village Tyre Centre"," ","Main Street","Rathnew","Wicklow"," ","Wicklow","R","Head Office"
"Cork City Council","1997","1997123","South Link Tyres Limited"," ","Mill Lane Centre Park Road","Cork City"," "," ","Cork","PR","Head Office"
"South Dublin County Council","1998","1998655","J Collier Tyres Limited"," ","Unit 11 Block 503 Grants Row","Greenogue Business Park","Rathcoole"," ","Dublin County","R","Head Office"
"South Dublin County Council","1999","1999221","Volkswagen Group Ireland Limited"," ","Block C,","Liffey Valley Office Campus","Liffey Valley"," ","Dublin 22","PR","Head Office"
"Meath County Council","2000","2000442","Totum Parts Limited"," ","Baytown","The Ward"," "," ","Dublin County","PR","Head Office"
"Carlow County Council","2001","2001017","Corrigan Cars Limited"," ","Kilree","Bagenalstown"," "," ","Carlow","R","Head Office"
"Clare County Council","2002","2002540","Malbay Tyre Centre","Malbay Tyres","Ennis Road","Miltown Malbay"," "," ","Clare","R","Head Office"
"England","2003","2003115","Suzuki GB PLC","Suzuki Cars (Ireland) Ltd","Steinbeck Crescent","Snelshall West","Milton Keynes, MK4 4AE"," ","Not applicable","P","Head Office"
"Carlow County Council","2004","2004647","Sam Moore and Sons Limited","S A Moore Toyota","O'Brien Road","Carlow"," "," ","Carlow","R","Head Office"
"Dublin City Council","2005","2005213","Paul Mannion Motor Services Limited","Paul Mannion Motors","Unit 3 ","304 Harolds cross Road","Harolds Cross"," ","Dublin 6 West","R","Head Office"
"Cork County Council","2006","2006745","Liam Robinson","Cloyne Filling Station","River Street","Cloyne"," "," ","Cork","R","Head Office"
"Fingal County Council","2007","2007311","G.C. Auto Services Limited"," ","Unit 15 Turvey Business Centre","Donabate"," "," ","Dublin County","R","Head Office"
"Offaly County Council","2008","2008843","Nixon Tyres"," ","Rathmore","Sharavouge","Birr"," ","Offaly","R","Head Office"
"Cork County Council","2009","2009418","Joe O'Sullivan","O'Sullivan Car Dismantlers","Cloonbanin West","Dernagree","Mallow"," ","Cork","A","Head Office"
"Fingal County Council","2010","2010802","7 Day Auto Limited"," ","Unit 8,Plato Business Park,","Damastown Road,","Mulhuddart"," ","Dublin 15","R","Head Office"
"Tipperary County Council","2011","2011450","Bansha Tyre Company Limited","Bansha Tyre Company Ltd","Barrack Street","Bansha"," "," ","Tipperary","R","Head Office"
"Cork County Council","2012","2012025","Southern Racing Motorcycles & McDonough Engineering Limited","Barry & Ingrid McDonough, Southern Racing Mot","5 Knockgriffin Industrial Park","Cork Road","Midleton"," ","Cork","R","Head Office"
"Carlow County Council","2013","2013557","Thomas Tallon","Tallon wheels","Clonmore","Hacketstown"," "," ","Carlow","R","Head Office"
"Clare County Council","2014","2014123","AMS Technical Services Ltd","Ashline Motor Services","Kilrush Road","Ennis"," "," ","Clare","R","Head Office"
"Galway County Council","2015","2015655","Cruise Auto Limited","Oliver Walsh Autos","Kilcolgan","Co Galway"," "," ","Galway","R","Head Office"
"Cork County Council","2016","2016221","Market Place Tyres"," ","Market Place,","Fermoy"," "," ","Cork","R","Head Office"
"Kilkenny County Council","2017","2017753","Joe Barry","Joe Barry Bargain Tyres","Bridgepark House","Kilmoganny"," "," ","Kilkenny","PR","Head Office"
"Galway City Council","2018","2018328","Kevin Burke Tyres Ltd","Riverside Tyre Centre","Riverside Ind Estate","Tuam Road","Galway City"," ","Galway","R","Head Office"
"Limerick City & County Council","2019","2019851","Brendan Walsh Tyres Limited"," ","Roxboro","Limerick"," "," ","Limerick","PR","Head Office"
"Cork City Council","2021","2021810","D & D Detailing Limited"," ","Unit 6","West Link Business Park"," "," ","Cork","R","Head Office"
"Dublin City Council","2022","2022467","Autovalue Limited"," ","Unit 48 , Cherry Orchard Ind. Est.","Ballyfermot"," "," ","Dublin 10","R","Head Office"
"Cork County Council","2023","2023033","W & J Autoexpress Limited","Autoexpress","Unit 3 City North Business Park","Dublin Hill","Cork City"," ","Cork","R","Head Office"
"Fingal County Council","2024","2024565","Baldoyle Auto Centre Limited"," ","138 Grange Drive","Baldoyle Industrial Estate","Baldoyle"," ","Dublin 13","R","Head Office"
"Cork County Council","2025","2025131","Blackwater Tyre Services Limited","Rathcormac Tyres","Mondaniel","Rathcormac"," "," ","Cork","PR","Head Office"
"Galway County Council","2026","2026663","DK Tyres (Athenry) Limited","DK Tyres","Dublin Road","Athenry"," "," ","Galway","R","Head Office"
"Dun Laoghaire Rathdown","2027","2027238","Sandyford Tyre Centre"," ","Sandyford Road","Dundrum"," "," ","Dublin 16","R","Head Office"
"Dublin City Council","2028","2028761","Bobo Import & Export Limited","BoBo Motors","Unit 13 Tolka Valley Business Park","Ballyboggan Rd.","Glasnevin"," ","Dublin 11","R","Head Office"
"Fingal County Council","2029","2029336","Annesley Williams Limited"," ","Old Airport Road","Cloghran"," "," ","Dublin County","R","Head Office"
"Cavan County Council","2030","2030720","Amagrin Limited","Euro Tyre Sales","Creeny Business Park","Belturbet"," "," ","Cavan","PR","Head Office"
"Cork County Council","2031","2031377","Sheehan Auto Services Limited"," ","Unit 16a","Ballycurreen Industrial Estate","Kinsale Rd,"," ","Cork","R","Head Office"
"Waterford City &County Council","2032","2032827","Autoboland JLR Ltd."," ","Butlerstown Roundabout","Cork Road","Waterford City"," ","Waterford","R","Head Office"
"Cork County Council","2033","2033475","Denis O'Mahony Motors"," ","'Omah'","Windsor","Ovens"," ","Cork","R","Head Office"
"Wexford County Council","2034","2034041","Paddy O'Grady Mobile Tyre Services","Paddy O'Grady Tyres","Boderan","Campile","New Ross"," ","Wexford","R","Head Office"
"Donegal County Council","2035","2035573","Highland Motors Limited"," ","Mountain Top","Letterkenny"," "," ","Donegal","R","Head Office"
"Fingal County Council","2036","2036148","Blacklion Tyres Ireland Limited","Blacklion Tyres","Unit 8A-9A Santry Hall Ind Est","Santry"," "," ","Dublin 9","PR","Head Office"
"Waterford City &County Council","2037","2037671","Eoin Power Tyres","Eoin Power Tyres","Barnakill","Kilrossanty"," "," ","Waterford","R","Head Office"
"Offaly County Council","2039","2039778","Churchview Motors Ltd","Tullamore Motors","Church Road","Tullamore"," "," ","Offaly","R","Head Office"
"Waterford City &County Council","2040","2040205","AF Auto Services Limited","AF Auto Services","Unit 4 Knockhouse Business Park","Cleaboy Road","Waterford"," ","Waterford","R","Head Office"
"Kildare County Council","2041","2041737","IC Tyre Centre Limited","IC Garage&Tyre Centre LTD","Unit 5","Clarendon House","Newbridge Road"," ","Kildare","R","Head Office"
"Kildare County Council","2042","2042303","Tysoucha Limited","Tyre Source","Loch bui","Corban's Lane"," ","Naas","Kildare","R","Head Office"
"Kilkenny County Council","2043","2043835","Auto Body Craft Limited","Quick Fit Tyres Ltd","Main Street","Urlingford"," "," ","Kilkenny","R","Head Office"
"Cork County Council","2044","2044401","Tyres At Home Limited"," ","Unit C1,","Donnybrook Commercial Centre","Douglas"," ","Cork","R","Head Office"
"Kerry County Council","2045","2045058","Kellihers Garage Limited"," ","Rathass","Tralee"," "," ","Kerry","R","Head Office"
"Laois County Council","2046","2046508","Whelans Auto Dismantlers Limited"," ","Ballydavis The Heath","Portlaoise"," "," ","Laois","A","Head Office"
"Kerry County Council","2047","2047156","Ballaugh Motors Limited","Dermot Healy Motors","Mallow Road","Killarney"," "," ","Kerry","PR","Head Office"
"Cork County Council","2048","2048606","Sarwan Limited","Cork City Ford Centre","Forge Hill","Airport Road"," "," ","Cork","R","Head Office"
"Cork County Council","2049","2049254","Sean O'Connell Tyres (Wholesale) Limited","Cork Tyre Wholesale","Lissaniskey","Upton","innishannon"," ","Cork","PR","Head Office"
"Cork County Council","2051","2051213","Sean O' Connell Tyres Limited"," ","Lissagroom","Crossbarry","Innishannon"," ","Cork","PR","Head Office"
"Galway County Council","2052","2052745","Kevin Burke Tyres Ltd"," ","Crowe Street","Gort"," "," ","Galway","R","Head Office"
"Galway County Council","2053","2053311","Kevin Burke Tyres Ltd"," ","Ballydavid","Athenry"," "," ","Galway","PR","Head Office"
"Tipperary County Council","2054","2054843","CK Tyre Sales Limited"," ","Barnora","Cahir"," "," ","Tipperary","R","Head Office"
"South Dublin County Council","2055","2055418","Neary New Car Partner Limited","Neary's Lusk","R128 Effelstown","Lusk"," "," ","Dublin County","R","Head Office"
"Donegal County Council","2056","2056066","Ashthorn (Donegal) Limited","O'Donnell Motors","Mill Road","Dunkineely"," "," ","Donegal","R","Head Office"
"Cork County Council","2057","2057516","Darren Galvin","Darren Galvin T/A Tyrestop Bandon","Distillary Road","The Bypass","Bandon"," ","Cork","R","Head Office"
"Dublin City Council","2058","2058164","Michael Sheehan","Bill Sheehan & Sons","1-5 Templeogue Road","Terenure"," "," ","Dublin 6 West","R","Head Office"
"Limerick City & County Council","2059","2059614","Gary McDermott","Tyrestop","Unit H1","Eastway Business Park","Ballysimon Road"," ","Limerick","R","Head Office"
"Cork County Council","2060","2060123","Cullen's Garage","Cullen's Garage","Station Road","Buttevant"," "," ","Cork","R","Head Office"
"Waterford City &County Council","2061","2061655","Pitlane Motorcycles"," ","Glendallgan","Lemybrien","Kilmacthomas"," ","Waterford","R","Head Office"
"Meath County Council","2062","2062221","Noel T Doran","Robertstown Motors","Robertstown","Ashbourne"," "," ","Meath","R","Head Office"
"Cavan County Council","2063","2063753","Tractamotors Ltd","Tractamotors Wholesale","Dublin Road","Cavan"," "," ","Cavan","PR","Head Office"
"Wexford County Council","2064","2064328","J.A. Boland & Sons (Wexford) Limited","Bolands Wexford","Ferrybank","Wexford"," "," ","Wexford","PR","Head Office"
"Kerry County Council","2065","2065851","Kingdom Fast Fit Centre Limited"," ","Boherbee","Tralee"," "," ","Kerry","R","Head Office"
"Kerry County Council","2067","2067074","Forest Service Station Co. Limited"," ","Brackhill","Castlemaine"," "," ","Kerry","R","Head Office"
"Cork County Council","2068","2068524","Christy Robinson Tyre Services Limited","Robinson Bros","15 Knockgriffin Industrial Estate","Midleton"," "," ","Cork","PR","Head Office"
"Tipperary County Council","2069","2069172","Slatterys Garage (Puckane) Limited","Slatterys Garage Ltd","Puckane","Nenagh"," "," ","Tipperary","R","Head Office"
"Cork County Council","2070","2070565","Alan's Tyres"," ","5b Glanmire Industrial Estate","Glanmire"," "," ","Cork","R","Head Office"
"Cork County Council","2071","2071131","Auto Trade Direct Supplies Limited","Auto Factors Direct","Unit 21A","Southside Industrial Estate","Pouladuff"," ","Cork","R","Head Office"
"Wicklow County Council","2072","2072663","RK Tyres Rathdrum","RK Tyres And Service Centre","Slate Row","Corballis","Rathdrum"," ","Wicklow","R","Head Office"
"Cork County Council","2073","2073238","Seamus Hartnett Tyres","Tyrestop","Sitecast Industrial Estate","Lower Pouladuff Road","Cork"," ","Cork","R","Head Office"
"Cork County Council","2074","2074761","Charsman Limited","Michael O'Leary Garage","Castletreasure","Douglas Cork"," "," ","Cork","R","Head Office"
"Wexford County Council","2075","2075336","Mexgrade Limited","Enniscorthy Motor Company","Old Dublin Road","Enniscorthy"," "," ","Wexford","R","Head Office"
"Fingal County Council","2076","2076868","JIA Family Limited","Lup Tyre Centre","Unit 12a","Base Enterprise Park","Lady's Well Road"," ","Dublin 15","R","Head Office"
"Kilkenny County Council","2077","2077434","Railway Garage"," ","Kilkenny Road","Castlecomer"," "," ","Kilkenny","R","Head Office"
"Fingal County Council","2078","2078000","Summerhill Commercial Repair Centre Limited","M50 GSE","Security Checkpoint 32","Garage Building","Dublin Airport"," ","Dublin 9","R","Head Office"
"Longford County Council","2079","2079532","Egan Tyres & Service Station"," ","Terlicken","Ballymahon"," "," ","Longford","R","Head Office"
"Carlow County Council","2080","2080041","W. James Tyres Limited"," ","Unit 1A","Bunclody Road","Tullow"," ","Carlow","R","Head Office"
"Cork County Council","2081","2081573","Shield Storage Limited","Blarney Auto Centre","The Square","Blarney"," "," ","Cork","R","Head Office"
"Galway County Council","2082","2082148","Ken Horan Motors Limited"," ","Kilcolgan","Galway"," "," ","Galway","R","Head Office"
"Wicklow County Council","2083","2083671","Connolly Commercials Calary Limited","Connolly Commercials","Upper Calary","Bray"," "," ","Wicklow","R","Head Office"
"Kerry County Council","2084","2084246","Mr John Clifford","Cliffords Garage","Valentia Rd","Cahersiveen"," "," ","Kerry","R","Head Office"
"Kerry County Council","2085","2085778","Murphy Motor Services"," ","Barraduff","Headford","Killarney"," ","Kerry","R","Head Office"
"Kildare County Council","2086","2086344","G. C. Trailer Repairs Limited","Cooleragh Tyres","Cooleragh","Coill Dubh","Naas"," ","Kildare","R","Head Office"
